GEOID10,Land area (sq. m),Water area (sq. m),INTPTLAT10,INTPTLON10,Historical grizzly range,Dist. to current grizzly range (m),Dev_share,Crop_share,Pasture_share,Gasslands_share,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_BallotBoxStuffing,state,Q27,Q29,Q1,Q2,Q3,Q53_1,Q53_2,Q53_3,Q31_1,Q31_2,Q31_3,Q59_1,Q59_2,Q59_3,Q60_1,Q60_2,Q60_3,Q35,Q54_1,Q54_2,Q54_3,Q28_1,Q28_2,Q28_3,Q36...45,Q20,Q32,Q21,Q22,Q23,Q25,Q24,Q26,Q36...54,Q30,Q31,Q34,opp,transaction_id,SVID,rid,RISN,gc,term,Region,LS,PS
92392,96674877,0,34.4802467,-117.4081853,1,1073483,0.32,0,0,0,2023-05-30T09:47:54Z,2023-05-30T09:51:08Z,IP Address,47.137.142.49,100,194,TRUE,2023-05-30T09:51:09Z,R_1NafZ5hjSWjEseq,NA,NA,NA,NA,34.4802,-117.4093,anonymous,EN,1,NA,California,65 to 74 years,Male,Very important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,2,1,Increase (more lenient) thresholds,6 to 10 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Very liberal,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],7ktuFXTVJZHreejD3QVwEQ,15954811,NA,NA,1,NA,National,{Invalid Expression},696
92399,137360951,26589,34.0323124,-117.010577,1,1096466,0.26,0,0,0.27,2023-05-30T08:04:08Z,2023-05-30T08:10:30Z,IP Address,47.136.198.55,100,381,TRUE,2023-05-30T08:10:31Z,R_3MFPhVf9Sh22Mv1,NA,NA,NA,NA,34.0282,-117.0372,anonymous,EN,1,NA,California,65 to 74 years,Female,Important,Slightly informed,Not informed at all,5+,3,1,5+,4,1,4,3,1,Unlimited (never remove),Unlimited (never remove),3,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Conservative,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],1ep7JSzRXlxWJDC2sh19Wt,15954811,NA,NA,1,NA,National,{Invalid Expression},696
92408,27588752,342248,34.0836194,-117.2684597,1,1104351,0.85,0,0,0,2023-05-30T08:23:27Z,2023-05-30T08:29:10Z,IP Address,76.171.87.68,100,342,TRUE,2023-05-30T08:29:10Z,R_UXdcuAEGw4ZH6yR,NA,NA,NA,NA,34.0624,-117.1676,anonymous,EN,0.8999999761581421,NA,California,35 to 44 years,Male,Very important,Not informed at all,Not informed at all,5+,3,2,5+,3,2,2,3,4,2,3,4,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Very conservative,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],4miyztyxMresSX6sBEuYSM,15905568,NA,NA,1,NA,National,{Invalid Expression},593
92571,58469307,722684,33.8283955,-117.2076603,1,1126623,0.36,0.3,0,0.08,2023-05-30T08:41:45Z,2023-05-30T08:46:06Z,IP Address,76.32.171.130,100,260,TRUE,2023-05-30T08:46:07Z,R_1jq4Z53jXSPwH3K,NA,NA,NA,NA,33.8137,-117.2228,anonymous,EN,0.8999999761581421,NA,California,45 to 54 years,Female,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,Unlimited (never remove),4,4,Decrease (more strict) thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],7temS0Vl0WQJZpXCuJ1OUU,15954811,NA,NA,1,NA,National,{Invalid Expression},696
92582,47947449,767604,33.8076069,-117.0151631,1,1120133,0.1,0.33,0,0.23,2023-05-30T08:49:01Z,2023-05-30T08:55:58Z,IP Address,47.156.45.4,100,417,TRUE,2023-05-30T08:55:59Z,R_3qeBqeT6BDBxdrM,NA,NA,NA,NA,33.7957,-116.9353,anonymous,EN,0.8999999761581421,NA,California,45 to 54 years,Female,Very important,Very informed,Informed,1,1,1,3,3,1,4,3,1,4,3,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Conservative,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],27BrAePKTgmoGma690btZT,15954811,NA,NA,1,NA,National,{Invalid Expression},696
92688,28239605,107778,33.6196715,-117.6120873,0,1165002,0.46,0,0,0,2023-05-30T08:19:14Z,2023-05-30T08:24:22Z,IP Address,174.243.179.9,100,308,TRUE,2023-05-30T08:24:23Z,R_21pwmz1lUHMQnxE,NA,NA,NA,NA,33.9764,-117.3341,anonymous,EN,1,NA,California,65 to 74 years,Male,Very important,Not informed at all,Not informed at all,3,2,1,3,2,1,3,2,1,3,2,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],3llQoi4xqvIZu43nHVmt8a,15954811,NA,NA,1,NA,National,{Invalid Expression},696
92691,22798304,110252,33.6119451,-117.6658668,0,1168418,0.87,0,0,0,2023-05-30T08:13:17Z,2023-05-30T08:20:41Z,IP Address,68.4.118.205,100,444,TRUE,2023-05-30T08:20:42Z,R_56mtZoZsZ35x0yt,NA,NA,NA,NA,33.6128,-117.6622,anonymous,EN,1,NA,California,65 to 74 years,Female,Very important,Informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,2,1,Unlimited (never remove),3,1,Do not change thresholds,1 to 5 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Very conservative,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],7l7mBziW0ZJ8wnhFpV5FAh,15954811,NA,NA,1,NA,National,{Invalid Expression},696
92691,22798304,110252,33.6119451,-117.6658668,0,1168418,0.87,0,0,0,2023-05-30T10:06:07Z,2023-05-30T10:32:11Z,IP Address,107.77.229.188,100,1564,TRUE,2023-05-30T10:32:12Z,R_3I4TSHTka2s8fjh,NA,NA,NA,NA,33.9277,-118.2034,anonymous,EN,0.800000011920929,NA,California,45 to 54 years,Male,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5+,5+,5+,1,1,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],0c5wnjuzc4sifp0Yx8I9Ko,15905568,NA,NA,1,NA,National,{Invalid Expression},593
92780,18112940,0,33.7340083,-117.8191646,0,1163881,1,0,0,0,2023-05-30T09:19:10Z,2023-05-30T09:28:28Z,IP Address,172.99.129.36,100,558,TRUE,2023-05-30T09:28:29Z,R_323yG4waC8JKxgN,NA,NA,NA,NA,33.5566,-116.1572,anonymous,EN,1,NA,California,60 to 64 years,Female,Very important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,4,3,1,Do not change thresholds,1 to 5 times,Agree,1 to 5 times,NA,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Conservative,"$200,000 or more",Qual37847-0505-GrizzlyBears-[BM],5et7ztQq8VEHoJCCKJ3reO,15954811,NA,NA,1,NA,National,{Invalid Expression},696
92805,16355825,45417,33.8309903,-117.9051644,1,1158928,1,0,0,0,2023-05-30T08:22:19Z,2023-05-30T08:29:24Z,IP Address,104.33.6.131,100,425,TRUE,2023-05-30T08:29:25Z,R_22zCDgjZ1Pbiy2Y,NA,NA,NA,NA,33.8358,-117.9063,anonymous,EN,0.8999999761581421,NA,California,75 to 84 years,Male,Important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5+,5+,4,1,2,Decrease (more strict) thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Liberal,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],2V40tHChdN7bfe44LW3D4t,15905568,NA,NA,1,NA,National,{Invalid Expression},593
92805,16355825,45417,33.8309903,-117.9051644,1,1158928,1,0,0,0,2023-05-30T11:20:48Z,2023-05-30T11:28:26Z,IP Address,108.206.150.242,100,457,TRUE,2023-05-30T11:28:27Z,R_29hUfRksWb0VQ7f,NA,NA,NA,NA,33.8358,-117.9063,anonymous,EN,1,NA,California,25 to 34 years,Male,Not important at all,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,3,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],7HfaU5OlDNEOKFxFa49jNe,15954811,NA,NA,1,NA,National,{Invalid Expression},696
92870,17553300,37381,33.8811581,-117.8547827,1,1151711,1,0,0,0,2023-05-30T09:40:17Z,2023-05-30T09:51:05Z,IP Address,172.250.125.36,100,648,TRUE,2023-05-30T09:51:06Z,R_pMmVVAn6R2hSrQt,NA,NA,NA,NA,33.8358,-117.9063,anonymous,EN,1,NA,California,55 to 59 years,Male,Important,Not informed at all,Not informed at all,3,2,1,5+,3,2,3,2,1,5+,3,2,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],13mlGBenaQZhVdwb490CCp,15905568,NA,NA,1,NA,National,{Invalid Expression},593
93110,27314069,317378,34.446201,-119.7627935,0,1202496,0.47,0,0,0,2023-05-30T09:30:33Z,2023-05-30T09:36:31Z,IP Address,72.205.105.51,100,358,TRUE,2023-05-30T09:36:32Z,R_yIIuPYmb9Xifpxn,NA,NA,NA,NA,34.4216,-119.7068,anonymous,EN,1,NA,California,75 to 84 years,Female,Very important,Informed,Slightly informed,3,4,4,3,5+,5+,4,4,4,4,4,4,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Very liberal,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],0o4zGRKAUYhck0QntgIxSo,15954811,NA,NA,1,NA,National,{Invalid Expression},696
93257,1152444232,10922678,35.9880865,-118.8602211,1,1020401,0.04,0.18,0,0.46,2023-05-30T08:26:33Z,2023-05-30T08:30:57Z,IP Address,35.132.84.228,100,263,TRUE,2023-05-30T08:30:58Z,R_1pDrXNDBqsgsIes,NA,NA,NA,NA,36.0683,-119.0343,anonymous,EN,0.800000011920929,NA,California,60 to 64 years,Male,Important,Slightly informed,Slightly informed,5+,5+,5+,5+,5+,5+,5+,5+,5+,5+,5+,5+,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Conservative,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],3XuVThaf74kYblJ2Msg9Ut,15954811,NA,NA,1,NA,National,{Invalid Expression},696
93420,485257785,2955512,35.1760107,-120.476757,0,1185211,0.05,0.02,0.01,0.11,2023-05-30T09:51:26Z,2023-05-30T09:54:31Z,IP Address,131.89.232.248,100,184,TRUE,2023-05-30T09:54:31Z,R_31SjWkRuwwPn5vS,NA,NA,NA,NA,35.1661,-120.4651,anonymous,EN,1,NA,California,45 to 54 years,Male,Very important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,3,1,1,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],5iYJsSjLTQlxqhFKL98GEm,15905568,NA,NA,1,NA,National,{Invalid Expression},593
93433,5603260,126995,35.1208877,-120.6196642,0,1198578,0.71,0.14,0,0,2023-05-30T08:46:55Z,2023-05-30T08:53:51Z,IP Address,71.80.253.253,100,415,TRUE,2023-05-30T08:53:51Z,R_2PuRcgbx4CFXYKr,NA,NA,NA,NA,35.2612,-120.655,anonymous,EN,1,NA,California,75 to 84 years,Male,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,1,1,Increase (more lenient) thresholds,No visits in past five years,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Liberal,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],4MDEF9CIFSTkemutMPb4Tt,15954811,NA,NA,1,NA,National,{Invalid Expression},696
93445,43523410,3468565,35.0443956,-120.6201989,0,1205852,0.08,0.06,0,0.08,2023-05-30T10:25:58Z,2023-05-30T10:31:46Z,IP Address,141.126.101.80,100,348,TRUE,2023-05-30T10:31:46Z,R_3fUXRmQ4EFjKwON,NA,NA,NA,NA,35.123,-120.6193,anonymous,EN,0.8999999761581421,NA,California,65 to 74 years,Male,Important,Not informed at all,Not informed at all,4,2,1,5+,3,2,4,2,1,5+,3,2,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],0nR52OfvAqxVYNJjxpgLBm,15954811,NA,NA,1,NA,National,{Invalid Expression},696
93454,1105975935,9788908,34.9230125,-120.2594631,0,1189571,0.02,0.07,0,0.16,2023-05-30T08:57:21Z,2023-05-30T09:02:45Z,IP Address,73.231.19.234,100,324,TRUE,2023-05-30T09:02:47Z,R_129fTwederIzUMg,NA,NA,NA,NA,34.9504,-120.4964,anonymous,EN,1,NA,California,75 to 84 years,Female,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,Unlimited (never remove),3,1,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],3p76vSWbEurDD19oa5HneX,15954811,NA,NA,1,NA,National,{Invalid Expression},696
93535,668095795,236523,34.7136561,-117.8646602,1,1075354,0.07,0.01,0.05,0.01,2023-05-30T08:06:57Z,2023-05-30T08:15:10Z,IP Address,47.146.208.102,100,493,TRUE,2023-05-30T08:15:11Z,R_3KOvJBCvgYYQFmb,NA,NA,NA,NA,34.7471,-118.3687,anonymous,EN,1,NA,California,65 to 74 years,Male,Slightly important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,Unlimited (never remove),3,1,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Liberal,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],1QCHusVRzHSMuQ7KMemOp4,15954811,NA,NA,1,NA,National,{Invalid Expression},696
93535,668095795,236523,34.7136561,-117.8646602,1,1075354,0.07,0.01,0.05,0.01,2023-05-30T09:30:05Z,2023-05-30T09:38:01Z,IP Address,23.241.133.135,100,475,TRUE,2023-05-30T09:38:01Z,R_w14HcjgcKNVqPPX,NA,NA,NA,NA,34.6906,-118.1417,anonymous,EN,0.8999999761581421,NA,California,60 to 64 years,Male,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,4,3,2,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],6rJTmFBNa1gB3MF60OQ3Xp,15905568,NA,NA,1,NA,National,{Invalid Expression},593
93535,668095795,236523,34.7136561,-117.8646602,1,1075354,0.07,0.01,0.05,0.01,2023-05-30T09:54:25Z,2023-05-30T09:57:48Z,IP Address,108.185.30.47,100,202,TRUE,2023-05-30T09:57:49Z,R_yWLo5zXn4ONJEZP,NA,NA,NA,NA,34.5705,-118.029,anonymous,EN,1,NA,California,60 to 64 years,Male,Important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,3,3,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Conservative,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],1qtsTR2LEM9D0kE3VUqYH9,15905568,NA,NA,1,NA,National,{Invalid Expression},593
93535,668095795,236523,34.7136561,-117.8646602,1,1075354,0.07,0.01,0.05,0.01,2023-05-30T11:12:32Z,2023-05-30T11:16:43Z,IP Address,104.33.168.192,100,251,TRUE,2023-05-30T11:16:44Z,R_1jIcuQyxE5Br8Hw,NA,NA,NA,NA,34.6906,-118.1417,anonymous,EN,0.8999999761581421,NA,California,45 to 54 years,Male,Very important,Not informed at all,Not informed at all,3,3,3,4,3,3,4,3,3,4,3,3,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],6cM3gng9neJVnA05AjSKDr,15954811,NA,NA,1,NA,National,{Invalid Expression},696
93552,125543669,616772,34.5708668,-118.0237441,1,1095810,0.11,0.01,0.05,0.01,2023-05-30T11:11:46Z,2023-05-30T11:15:05Z,IP Address,172.56.121.109,100,199,TRUE,2023-05-30T11:15:06Z,R_2wiVE6btAkGyysy,NA,NA,NA,NA,34.2003,-118.4045,anonymous,EN,1,NA,California,45 to 54 years,Male,Important,Not informed at all,Not informed at all,3,2,3,3,2,3,4,4,4,5+,5+,5+,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Liberal,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],6kfOKJtRnA1ngDv5LLQY9N,15954811,NA,NA,1,NA,National,{Invalid Expression},696
93555,211253065,1201186,35.6065094,-117.6834718,1,984322,0.15,0,0,0,2023-05-30T09:33:23Z,2023-05-30T09:36:54Z,IP Address,47.176.84.100,100,210,TRUE,2023-05-30T09:36:54Z,R_cD3jin6ggzATBMB,NA,NA,NA,NA,34.7006,-118.1424,anonymous,EN,0.8999999761581421,NA,California,25 to 34 years,Male,Slightly important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5+,Unlimited (never remove),3,5+,Decrease (more strict) thresholds,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],6Xul4TTgSDwpAjjY9a9dM0,15954811,NA,NA,1,NA,National,{Invalid Expression},696
93560,413257614,659854,34.8668939,-118.339832,1,1085926,0.09,0,0.01,0.06,2023-05-30T08:31:09Z,2023-05-30T08:45:45Z,IP Address,174.87.21.0,100,875,TRUE,2023-05-30T08:45:46Z,R_2tEfCFvdNRAvlhU,NA,NA,NA,NA,34.8664,-118.3409,anonymous,EN,0.8999999761581421,NA,California,35 to 44 years,Female,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,4,2,1,Decrease (more strict) thresholds,1 to 5 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Conservative,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],0dtT1zkdXPuCi960T3A3Pc,15954811,NA,NA,1,NA,National,{Invalid Expression},696
93561,684006862,742951,35.1187723,-118.4938111,1,1072016,0.02,0,0,0.15,2023-05-30T10:20:45Z,2023-05-30T10:25:46Z,IP Address,66.218.47.205,100,301,TRUE,2023-05-30T10:25:47Z,R_3Eg7UoLBeVKmSI6,NA,NA,NA,NA,35.1344,-118.448,anonymous,EN,1,NA,California,65 to 74 years,Male,Very important,Slightly informed,Slightly informed,3,2,1,5+,3,1,5+,3,1,Unlimited (never remove),4,2,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Liberal,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],1kYAfMddN6Y77dqxPHdeSq,15954811,NA,NA,1,NA,National,{Invalid Expression},696
93638,245614871,1575683,37.043434,-120.0336928,1,1014296,0.07,0.48,0.01,0.29,2023-05-30T09:41:43Z,2023-05-30T09:44:30Z,IP Address,174.243.240.125,100,166,TRUE,2023-05-30T09:44:30Z,R_eX6w0ZXPQ7YaUY9,NA,NA,NA,NA,34.2166,-117.3908,anonymous,EN,0.800000011920929,NA,California,25 to 34 years,Male,Very important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5+,3,4,4,4,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],1xibRTIBEs0TspAczRPfBa,15954811,NA,NA,1,NA,National,{Invalid Expression},696
93706,423169043,234007,36.6561227,-119.9205843,1,1034084,0.06,0.78,0,0,2023-05-30T09:22:48Z,2023-05-30T09:26:39Z,IP Address,162.224.166.129,100,230,TRUE,2023-05-30T09:26:40Z,R_3JK1o7NvUh6AoRI,NA,NA,NA,NA,36.7576,-119.8086,anonymous,EN,0.8999999761581421,NA,California,25 to 34 years,Female,Very important,Slightly informed,Slightly informed,3,3,3,3,3,3,3,3,3,3,3,3,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],3P3kTlzHYYALgFCng3c65G,15954811,NA,NA,1,NA,National,{Invalid Expression},696
93906,33867681,46232,36.7227145,-121.6336553,0,1146822,0.52,0.27,0,0.06,2023-05-31T15:33:38Z,2023-05-31T15:38:44Z,IP Address,99.108.162.221,100,305,TRUE,2023-05-31T15:38:44Z,R_1IhJW0y35PMc8cz,NA,NA,NA,NA,36.7126,-121.6437,anonymous,EN,0.8999999761581421,NA,California,20 to 24 years,Male,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5+,5+,2,1,1,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],0yrNvZIRXYze7Ob9BT0v9k,15954811,NA,NA,1,NA,National,{Invalid Expression},696
93940,53075200,1974286,36.5746903,-121.8408538,0,1171480,0.39,0,0,0.02,2023-05-30T08:18:37Z,2023-05-30T08:23:04Z,IP Address,99.162.65.47,100,267,TRUE,2023-05-30T08:23:05Z,R_1F9sKg1UuZvewKv,NA,NA,NA,NA,36.5802,-121.8443,anonymous,EN,0.8999999761581421,NA,California,65 to 74 years,Female,Important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,1,Decrease (more strict) thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Very conservative,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],3D9k9y1Ed1m51Jxs7V5N2Y,15954811,NA,NA,1,NA,National,{Invalid Expression},696
93940,53075200,1974286,36.5746903,-121.8408538,0,1171480,0.39,0,0,0.02,2023-05-30T08:29:46Z,2023-05-30T08:32:14Z,IP Address,198.189.58.254,100,147,TRUE,2023-05-30T08:32:14Z,R_2tfbWSoHvzmKrNh,NA,NA,NA,NA,36.5802,-121.8443,anonymous,EN,1,NA,California,20 to 24 years,Female,Important,Not informed at all,Not informed at all,3,2,3,3,2,3,3,2,3,3,2,3,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Very conservative,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],3ZLsxzRe6Qf2KRnWqZX81N,15954811,NA,NA,1,NA,National,{Invalid Expression},696
94041,3966210,0,37.3885198,-122.0757257,0,1125906,1,0,0,0,2023-05-30T08:54:28Z,2023-05-30T08:59:55Z,IP Address,73.63.240.70,100,326,TRUE,2023-05-30T08:59:56Z,R_2WullOhgnDz7giX,NA,NA,NA,NA,37.4043,-122.0748,anonymous,EN,1,NA,California,55 to 59 years,Male,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,2,2,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Conservative,"Between $150,000 and $199,999",Qual37847-0505-GrizzlyBears-[BM],7dIylQ9hJCKj0aqZQ2DxRS,15905568,NA,NA,1,NA,National,{Invalid Expression},593
94109,3077741,295388,37.7953881,-122.4224441,0,1120319,1,0,0,0,2023-05-30T10:48:14Z,2023-05-30T10:52:09Z,IP Address,24.6.36.27,100,235,TRUE,2023-05-30T10:52:10Z,R_1geyt7qSTFiQgHn,NA,NA,NA,NA,37.7958,-122.4203,anonymous,EN,1,NA,California,75 to 84 years,Male,Very important,Informed,Slightly informed,5+,3,1,5+,3,1,3,2,1,3,2,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Very liberal,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],5aN66IfQ2571TGwNHDRXD9,15954811,NA,NA,1,NA,National,{Invalid Expression},696
